TmGmID,GameID,Month,Day,Season,Date,VH,Team,Opponent,Result,MARGIN,TravelDist,OppTravelDist,Rest,OppRest,ML,OppML,OpenSpread,CloseSpread,LineMove,OpenTotal,CloseTotal,PrevResult,PrevMargin,OppPrevRes,OppPrevMar,PrevPerfATS,1QPF,2QPF,3QPF,4QPF,PF,1QPA,2QPA,3QPA,4QPA,PA,YdsGain,YdsAllow,Takeaways,Giveaways
11/29/2015Sea-Pit,11/29/2015Pit-Sea,11,29,2015,11/29/2015,H,Seattle Seahawks,Pittsburgh Steelers,WIN,9,0,2534,7,14,-150,130,-4,-3,-1,44,46.5,WIN,16,WIN,21,2,0,14,6,19,39,3,15,3,9,30,436,538,0,4
11/29/2015Pit-Sea,11/29/2015Pit-Sea,11,29,2015,11/29/2015,V,Pittsburgh Steelers,Seattle Seahawks,LOSS,-9,2534,0,14,7,130,-150,4,3,1,44,46.5,WIN,21,WIN,16,14,3,15,3,9,30,0,14,6,19,39,538,436,4,0
11/29/2015Jac-San,11/29/2015San-Jac,11,29,2015,11/29/2015,H,Jacksonville Jaguars,San Diego Chargers,LOSS,-6,0,2370,10,7,-240,200,-3.5,-5.5,2,48.5,47.5,WIN,6,LOSS,-30,3.5,6,3,3,13,25,0,21,3,7,31,420,369,1,0
11/29/2015San-Jac,11/29/2015San-Jac,11,29,2015,11/29/2015,V,San Diego Chargers,Jacksonville Jaguars,WIN,6,2370,0,7,10,200,-240,3.5,5.5,-2,48.5,47.5,LOSS,-30,WIN,6,-27,0,21,3,7,31,6,3,3,13,25,369,420,0,1
11/29/2015Cin-St.,11/29/2015St.-Cin,11,29,2015,11/29/2015,H,Cincinnati Bengals,St. Louis Rams,WIN,24,0,350,7,7,-480,390,-9,-9.5,0.5,42.5,42,LOSS,-3,LOSS,-3,1,7,10,14,0,31,0,7,0,0,7,376,345,1,3
11/29/2015St.-Cin,11/29/2015St.-Cin,11,29,2015,11/29/2015,V,St. Louis Rams,Cincinnati Bengals,LOSS,-24,350,0,7,7,390,-480,9,9.5,-0.5,42.5,42,LOSS,-3,LOSS,-3,0,0,7,0,0,7,7,10,14,0,31,345,376,3,1
11/29/2015Ind-Tam,11/29/2015Tam-Ind,11,29,2015,11/29/2015,H,Indianapolis Colts,Tampa Bay Buccaneers,WIN,13,0,990,7,7,-135,115,-2.5,-2.5,0,47,46.5,WIN,3,WIN,28,6.5,3,3,13,6,25,3,9,0,0,12,336,344,0,1
11/29/2015Tam-Ind,11/29/2015Tam-Ind,11,29,2015,11/29/2015,V,Tampa Bay Buccaneers,Indianapolis Colts,LOSS,-13,990,0,7,7,115,-135,2.5,2.5,0,47,46.5,WIN,28,WIN,3,35,3,9,0,0,12,3,3,13,6,25,344,336,1,0
11/28/2019Dal-Buf,11/28/2019Buf-Dal,11,28,2019,11/28/2019,H,Dallas Cowboys,Buffalo Bills,LOSS,-11,0,1393,4,4,-320,255,-8,-6.5,-1.5,45,47,LOSS,-4,WIN,17,2,7,0,0,8,15,0,13,10,3,26,426,356,2,0
11/28/2019Buf-Dal,11/28/2019Buf-Dal,11,28,2019,11/28/2019,V,Buffalo Bills,Dallas Cowboys,WIN,11,1393,0,4,4,255,-320,8,6.5,1.5,45,47,WIN,17,LOSS,-4,13.5,0,13,10,3,26,7,0,0,8,15,356,426,0,2
11/28/2019Det-Chi,11/28/2019Chi-Det,11,28,2019,11/28/2019,H,Detroit Lions,Chicago Bears,LOSS,-4,0,283,4,4,220,-270,1,5.5,-4.5,41,37,LOSS,-3,WIN,5,-7,14,3,0,3,20,7,3,7,7,24,364,419,1,1
11/28/2019Chi-Det,11/28/2019Chi-Det,11,28,2019,11/28/2019,V,Chicago Bears,Detroit Lions,WIN,4,283,0,4,4,-270,220,-1,-5.5,4.5,41,37,WIN,5,LOSS,-3,-1,7,3,7,7,24,14,3,0,3,20,419,364,1,1
11/28/2019Atl-New,11/28/2019New-Atl,11,28,2019,11/28/2019,H,Atlanta Falcons,New Orleans Saints,LOSS,-8,0,473,4,4,295,-390,5,7,-2,48,47.5,LOSS,-13,WIN,3,-16,0,9,0,9,18,7,10,3,6,26,348,279,3,0
11/28/2019New-Atl,11/28/2019New-Atl,11,28,2019,11/28/2019,V,New Orleans Saints,Atlanta Falcons,WIN,8,473,0,4,4,-390,295,-5,-7,2,48,47.5,WIN,3,LOSS,-13,-6.5,7,10,3,6,26,0,9,0,9,18,279,348,0,3
11/28/2016Phi-Gre,11/28/2016Gre-Phi,11,28,2016,11/28/2016,H,Philadelphia Eagles,Green Bay Packers,LOSS,-14,0,968,8,8,-205,175,-3,-4,1,47,47,LOSS,-11,LOSS,-18,-4.5,7,3,3,0,13,7,7,3,10,27,292,387,1,0
11/28/2016Gre-Phi,11/28/2016Gre-Phi,11,28,2016,11/28/2016,V,Green Bay Packers,Philadelphia Eagles,WIN,14,968,0,8,8,175,-205,3,4,-1,47,47,LOSS,-18,LOSS,-11,-15,7,7,3,10,27,7,3,3,0,13,387,292,0,1
11/27/2017Bal-Hou,11/27/2017Hou-Bal,11,27,2017,11/27/2017,H,Baltimore Ravens,Houston Texans,WIN,7,0,1470,8,8,-390,310,-7,-7.5,0.5,38,39.5,WIN,23,WIN,10,20.5,0,17,0,6,23,7,3,3,3,16,294,303,0,3
11/27/2017Hou-Bal,11/27/2017Hou-Bal,11,27,2017,11/27/2017,V,Houston Texans,Baltimore Ravens,LOSS,-7,1470,0,8,8,310,-390,7,7.5,-0.5,38,39.5,WIN,10,WIN,23,7.5,7,3,3,3,16,0,17,0,6,23,303,294,3,0
11/27/2016Atl-Ari,11/27/2016Ari-Atl,11,27,2016,11/27/2016,H,Atlanta Falcons,Arizona Cardinals,WIN,19,0,1868,14,7,-200,170,-4.5,-4,-0.5,51,48,LOSS,-9,LOSS,-6,-7.5,7,10,7,14,38,7,6,0,6,19,360,332,1,1
11/27/2016Ari-Atl,11/27/2016Ari-Atl,11,27,2016,11/27/2016,V,Arizona Cardinals,Atlanta Falcons,LOSS,-19,1868,0,7,14,170,-200,4.5,4,0.5,51,48,LOSS,-6,LOSS,-9,-4,7,6,0,6,19,7,10,7,14,38,332,360,1,1
11/27/2016Oak-Car,11/27/2016Car-Oak,11,27,2016,11/27/2016,H,Oakland Raiders,Carolina Panthers,WIN,3,0,2725,6,10,0,161,-4,-3.5,-0.5,48,48,WIN,7,WIN,3,0.5,7,17,0,11,35,7,0,18,7,32,366,358,2,2
11/27/2016Car-Oak,11/27/2016Car-Oak,11,27,2016,11/27/2016,V,Carolina Panthers,Oakland Raiders,LOSS,-3,2725,0,10,6,161,-181,4,3.5,0.5,48,48,WIN,3,WIN,7,-0.5,7,0,18,7,32,7,17,0,11,35,358,366,2,2
11/27/2016Bal-Cin,11/27/2016Cin-Bal,11,27,2016,11/27/2016,H,Baltimore Ravens,Cincinnati Bengals,WIN,5,0,521,7,7,-178,158,-3,-3.5,0.5,41.5,42,LOSS,-10,LOSS,-4,-3,10,6,0,3,19,0,3,6,5,14,311,325,1,2
11/27/2016Cin-Bal,11/27/2016Cin-Bal,11,27,2016,11/27/2016,V,Cincinnati Bengals,Baltimore Ravens,LOSS,-5,521,0,7,7,158,-178,3,3.5,-0.5,41.5,42,LOSS,-4,LOSS,-10,-6.5,0,3,6,5,14,10,6,0,3,19,325,311,2,1
11/27/2016Buf-Jac,11/27/2016Jac-Buf,11,27,2016,11/27/2016,H,Buffalo Bills,Jacksonville Jaguars,WIN,7,0,1080,7,7,-385,315,-7,-7.5,0.5,47,44,WIN,4,LOSS,-7,6.5,0,6,14,8,28,7,0,7,7,21,304,301,0,0
11/27/2016Jac-Buf,11/27/2016Jac-Buf,11,27,2016,11/27/2016,V,Jacksonville Jaguars,Buffalo Bills,LOSS,-7,1080,0,7,7,315,-385,7,7.5,-0.5,47,44,LOSS,-7,WIN,4,-2,7,0,7,7,21,0,6,14,8,28,301,304,0,0
11/27/2016Den-Kan,11/27/2016Kan-Den,11,27,2016,11/27/2016,H,Denver Broncos,Kansas City Chiefs,LOSS,-3,0,603,14,7,-200,170,-3.5,-3.5,0,40.5,39.5,WIN,2,LOSS,-2,5,0,3,7,14,27,0,9,7,8,30,464,273,1,0
11/27/2016Kan-Den,11/27/2016Kan-Den,11,27,2016,11/27/2016,V,Kansas City Chiefs,Denver Broncos,WIN,3,603,0,7,14,170,-200,3.5,3.5,0,40.5,39.5,LOSS,-2,WIN,2,-9,0,9,7,8,30,0,3,7,14,27,273,464,0,1
11/27/2016New-Los,11/27/2016Los-New,11,27,2016,11/27/2016,H,New Orleans Saints,Los Angeles Rams,WIN,28,0,1670,10,7,-352,287,-7,-7.5,0.5,46,45,LOSS,-3,LOSS,-4,0.5,7,21,14,7,49,7,14,0,0,21,555,247,1,2
11/27/2016Los-New,11/27/2016Los-New,11,27,2016,11/27/2016,V,Los Angeles Rams,New Orleans Saints,LOSS,-28,1670,0,7,10,287,-352,7,7.5,-0.5,46,45,LOSS,-4,LOSS,-3,-4,7,14,0,0,21,7,21,14,7,49,247,555,2,1
11/27/2016NYJ-New,11/27/2016New-NYJ,11,27,2016,11/27/2016,H,New York Jets,New England Patriots,LOSS,-5,0,204,14,7,365,-460,9,9,0,48,48,LOSS,-3,WIN,13,-1.5,3,7,0,7,17,0,10,3,9,22,333,377,2,0
11/27/2016New-NYJ,11/27/2016New-NYJ,11,27,2016,11/27/2016,V,New England Patriots,New York Jets,WIN,5,204,0,7,14,-460,365,-9,-9,0,48,48,WIN,13,LOSS,-3,2,0,10,3,9,22,3,7,0,7,17,377,333,0,2
11/27/2016Cle-NYG,11/27/2016NYG-Cle,11,27,2016,11/27/2016,H,Cleveland Browns,New York Giants,LOSS,-14,0,466,7,7,250,-315,7,6.5,0.5,45,46.5,LOSS,-15,WIN,6,-7,0,6,0,7,13,0,14,0,13,27,343,296,3,1
11/27/2016NYG-Cle,11/27/2016NYG-Cle,11,27,2016,11/27/2016,V,New York Giants,Cleveland Browns,WIN,14,466,0,7,7,-315,250,-7,-6.5,-0.5,45,46.5,WIN,6,LOSS,-15,-1,0,14,0,13,27,0,6,0,7,13,296,343,1,3
11/27/2016Hou-San,11/27/2016San-Hou,11,27,2016,11/27/2016,H,Houston Texans,San Diego Chargers,LOSS,-8,0,1487,6,14,120,-140,-1,2.5,-3.5,47,46,LOSS,-7,LOSS,-7,-0.5,0,7,0,6,13,0,14,0,7,21,353,302,4,1
11/27/2016San-Hou,11/27/2016San-Hou,11,27,2016,11/27/2016,V,San Diego Chargers,Houston Texans,WIN,8,1487,0,14,6,-140,120,1,-2.5,3.5,47,46,LOSS,-7,LOSS,-7,-11,0,14,0,7,21,0,7,0,6,13,302,353,1,4
11/27/2016Mia-San,11/27/2016San-Mia,11,27,2016,11/27/2016,H,Miami Dolphins,San Francisco 49ers,WIN,7,0,3140,7,7,-325,260,-7,-7,0,46.5,44.5,WIN,4,LOSS,-13,4,0,14,10,7,31,7,0,7,10,24,358,475,0,2
11/27/2016San-Mia,11/27/2016San-Mia,11,27,2016,11/27/2016,V,San Francisco 49ers,Miami Dolphins,LOSS,-7,3140,0,7,7,260,-325,7,7,0,46.5,44.5,LOSS,-13,WIN,4,-2,7,0,7,10,24,0,14,10,7,31,475,358,2,0
11/27/2016Tam-Sea,11/27/2016Sea-Tam,11,27,2016,11/27/2016,H,Tampa Bay Buccaneers,Seattle Seahawks,WIN,9,0,3164,7,7,200,-240,4.5,5,-0.5,45,46.5,WIN,2,WIN,11,9,14,0,0,0,14,0,5,0,0,5,338,245,2,3
11/27/2016Sea-Tam,11/27/2016Sea-Tam,11,27,2016,11/27/2016,V,Seattle Seahawks,Tampa Bay Buccaneers,LOSS,-9,3164,0,7,7,-240,200,-4.5,-5,0.5,45,46.5,WIN,11,WIN,2,4.5,0,5,0,0,5,14,0,0,0,14,245,338,3,2
11/27/2016Chi-Ten,11/27/2016Ten-Chi,11,27,2016,11/27/2016,H,Chicago Bears,Tennessee Titans,LOSS,-6,0,472,7,7,226,-284,2,6.5,-4.5,45.5,42,LOSS,-6,LOSS,-7,1,7,0,0,14,21,7,14,3,3,27,411,375,2,0
11/27/2016Ten-Chi,11/27/2016Ten-Chi,11,27,2016,11/27/2016,V,Tennessee Titans,Chicago Bears,WIN,6,472,0,7,7,-284,226,-2,-6.5,4.5,45.5,42,LOSS,-7,LOSS,-6,-4,7,14,3,3,27,7,0,0,14,21,375,411,0,2
11/26/2018Hou-Ten,11/26/2018Ten-Hou,11,26,2018,11/26/2018,H,Houston Texans,Tennessee Titans,WIN,17,0,859,8,8,-200,170,-5.5,-3.5,-2,43,42.5,WIN,2,LOSS,-28,-1,7,17,3,7,34,10,0,7,0,17,462,365,0,1
11/26/2018Ten-Hou,11/26/2018Ten-Hou,11,26,2018,11/26/2018,V,Tennessee Titans,Houston Texans,LOSS,-17,859,0,8,8,170,-200,5.5,3.5,2,43,42.5,LOSS,-28,WIN,2,-26.5,10,0,7,0,17,7,17,3,7,34,365,462,1,0
11/26/2017Kan-Buf,11/26/2017Buf-Kan,11,26,2017,11/26/2017,H,Kansas City Chiefs,Buffalo Bills,LOSS,-6,0,995,7,7,-420,320,-10,-9,-1,47,46.5,LOSS,-3,LOSS,-30,-13,0,3,7,0,10,7,6,3,0,16,236,268,1,0
11/26/2017Buf-Kan,11/26/2017Buf-Kan,11,26,2017,11/26/2017,V,Buffalo Bills,Kansas City Chiefs,WIN,6,995,0,7,7,320,-420,10,9,1,47,46.5,LOSS,-30,LOSS,-3,-23,7,6,3,0,16,0,3,7,0,10,268,236,0,1
11/26/2017NYJ-Car,11/26/2017Car-NYJ,11,26,2017,11/26/2017,H,New York Jets,Carolina Panthers,LOSS,-8,0,631,14,13,210,-260,4,6,-2,39.5,39.5,LOSS,-5,WIN,24,-4,3,7,7,10,27,3,9,6,17,35,391,299,1,0
11/26/2017Car-NYJ,11/26/2017Car-NYJ,11,26,2017,11/26/2017,V,Carolina Panthers,New York Jets,WIN,8,631,0,13,14,-260,210,-4,-6,2,39.5,39.5,WIN,24,LOSS,-5,16,3,9,6,17,35,3,7,7,10,27,299,391,0,1
11/26/2017Phi-Chi,11/26/2017Chi-Phi,11,26,2017,11/26/2017,H,Philadelphia Eagles,Chicago Bears,WIN,28,0,768,7,7,-1200,750,-13,-13.5,0.5,44,43,WIN,28,LOSS,-3,21.5,7,17,0,7,31,0,0,3,0,3,420,140,3,2
11/26/2017Chi-Phi,11/26/2017Chi-Phi,11,26,2017,11/26/2017,V,Chicago Bears,Philadelphia Eagles,LOSS,-28,768,0,7,7,750,-1200,13,13.5,-0.5,44,43,LOSS,-3,WIN,28,0,0,0,3,0,3,7,17,0,7,31,140,420,2,3
11/26/2017Cin-Cle,11/26/2017Cle-Cin,11,26,2017,11/26/2017,H,Cincinnati Bengals,Cleveland Browns,WIN,14,0,253,7,7,-400,300,-9,-7.5,-1.5,38,39,WIN,3,LOSS,-12,5.5,7,9,7,7,30,3,3,3,7,16,361,405,0,0
11/26/2017Cle-Cin,11/26/2017Cle-Cin,11,26,2017,11/26/2017,V,Cleveland Browns,Cincinnati Bengals,LOSS,-14,253,0,7,7,300,-400,9,7.5,1.5,38,39,LOSS,-12,WIN,3,-5,3,3,3,7,16,7,9,7,7,30,405,361,0,0
11/26/2017Oak-Den,11/26/2017Den-Oak,11,26,2017,11/26/2017,H,Oakland Raiders,Denver Broncos,WIN,7,0,1266,7,7,-220,180,-5,-4,-1,44,41,LOSS,-25,LOSS,-3,-18,0,14,7,0,21,0,0,0,14,14,348,216,1,1
11/26/2017Den-Oak,11/26/2017Den-Oak,11,26,2017,11/26/2017,V,Denver Broncos,Oakland Raiders,LOSS,-7,1266,0,7,7,180,-220,5,4,1,44,41,LOSS,-3,LOSS,-25,-5.5,0,0,0,14,14,0,14,7,0,21,216,348,1,1
11/26/2017Pit-Gre,11/26/2017Gre-Pit,11,26,2017,11/26/2017,H,Pittsburgh Steelers,Green Bay Packers,WIN,3,0,669,10,7,-1200,750,-13.5,-14,0.5,41.5,43,WIN,23,LOSS,-23,16,6,8,7,10,31,14,0,7,7,28,462,307,3,0
11/26/2017Gre-Pit,11/26/2017Gre-Pit,11,26,2017,11/26/2017,V,Green Bay Packers,Pittsburgh Steelers,LOSS,-3,669,0,7,10,750,-1200,13.5,14,-0.5,41.5,43,LOSS,-23,WIN,23,-20.5,14,0,7,7,28,6,8,7,10,31,307,462,0,3
11/26/2017Ari-Jac,11/26/2017Jac-Ari,11,26,2017,11/26/2017,H,Arizona Cardinals,Jacksonville Jaguars,WIN,3,0,2072,7,7,220,-270,5,6.5,-1.5,38,36.5,LOSS,-10,WIN,12,-7.5,3,10,3,11,27,0,3,7,14,24,344,219,2,3
11/26/2017Jac-Ari,11/26/2017Jac-Ari,11,26,2017,11/26/2017,V,Jacksonville Jaguars,Arizona Cardinals,LOSS,-3,2072,0,7,7,-270,220,-5,-6.5,1.5,38,36.5,WIN,12,LOSS,-10,5,0,3,7,14,24,3,10,3,11,27,219,344,3,2
11/26/2017New-Mia,11/26/2017Mia-New,11,26,2017,11/26/2017,H,New England Patriots,Miami Dolphins,WIN,18,0,1492,7,7,-2000,1000,-17,-16.5,-0.5,47,49,WIN,25,LOSS,-10,18,14,7,7,7,35,0,10,0,7,17,417,221,2,3
11/26/2017Mia-New,11/26/2017Mia-New,11,26,2017,11/26/2017,V,Miami Dolphins,New England Patriots,LOSS,-18,1492,0,7,7,1000,-2000,17,16.5,0.5,47,49,LOSS,-10,WIN,25,-8.5,0,10,0,7,17,14,7,7,7,35,221,417,3,2
11/26/2017LAR-New,11/26/2017New-LAR,11,26,2017,11/26/2017,H,Los Angeles Rams,New Orleans Saints,WIN,6,0,1670,7,7,-150,130,-2.5,-2.5,0,53.5,54,LOSS,-17,WIN,3,-15,10,7,3,6,26,7,3,0,10,20,415,346,1,0
11/26/2017New-LAR,11/26/2017New-LAR,11,26,2017,11/26/2017,V,New Orleans Saints,Los Angeles Rams,LOSS,-6,1670,0,7,7,130,-150,2.5,2.5,0,53.5,54,WIN,3,LOSS,-17,-6,7,3,0,10,20,10,7,3,6,26,346,415,0,1
11/26/2017San-Sea,11/26/2017Sea-San,11,26,2017,11/26/2017,H,San Francisco 49ers,Seattle Seahawks,LOSS,-11,0,816,14,6,250,-310,7,6.5,0.5,43,45,WIN,10,LOSS,-3,13,0,3,3,7,13,0,7,7,10,24,280,318,1,1
11/26/2017Sea-San,11/26/2017Sea-San,11,26,2017,11/26/2017,V,Seattle Seahawks,San Francisco 49ers,WIN,11,816,0,6,14,-310,250,-7,-6.5,-0.5,43,45,LOSS,-3,WIN,10,-2,0,7,7,10,24,0,3,3,7,13,318,280,1,1
11/26/2017Atl-Tam,11/26/2017Tam-Atl,11,26,2017,11/26/2017,H,Atlanta Falcons,Tampa Bay Buccaneers,WIN,14,0,455,6,7,-650,450,-10,-10,0,48,47,WIN,3,WIN,10,2,3,17,7,7,34,3,3,7,7,20,516,373,1,0
11/26/2017Tam-Atl,11/26/2017Tam-Atl,11,26,2017,11/26/2017,V,Tampa Bay Buccaneers,Atlanta Falcons,LOSS,-14,455,0,7,6,450,-650,10,10,0,48,47,WIN,10,WIN,3,8.5,3,3,7,7,20,3,17,7,7,34,373,516,0,1
11/26/2017Ind-Ten,11/26/2017Ten-Ind,11,26,2017,11/26/2017,H,Indianapolis Colts,Tennessee Titans,LOSS,-4,0,288,14,10,150,-180,3,3,0,46,46.5,LOSS,-3,LOSS,-23,8,0,13,3,0,16,6,0,7,7,20,254,276,1,2
11/26/2017Ten-Ind,11/26/2017Ten-Ind,11,26,2017,11/26/2017,V,Tennessee Titans,Indianapolis Colts,WIN,4,288,0,10,14,-180,150,-3,-3,0,46,46.5,LOSS,-23,LOSS,-3,-16,6,0,7,7,20,0,13,3,0,16,276,254,2,1
11/26/2015Dal-Car,11/26/2015Car-Dal,11,26,2015,11/26/2015,H,Dallas Cowboys,Carolina Panthers,LOSS,-19,0,1031,4,4,100,-120,-1,1,-2,47,44.5,WIN,10,WIN,28,7.5,3,0,3,8,14,10,13,7,3,33,210,294,3,0
11/26/2015Car-Dal,11/26/2015Car-Dal,11,26,2015,11/26/2015,V,Carolina Panthers,Dallas Cowboys,WIN,19,1031,0,4,4,-120,100,1,-1,2,47,44.5,WIN,28,WIN,10,21,10,13,7,3,33,3,0,3,8,14,294,210,0,3
11/26/2015Gre-Chi,11/26/2015Chi-Gre,11,26,2015,11/26/2015,H,Green Bay Packers,Chicago Bears,LOSS,-4,0,208,4,4,-450,375,-9,-8,-1,48,45,WIN,17,LOSS,-2,18,7,6,0,0,13,0,14,0,3,17,365,290,2,0
11/26/2015Chi-Gre,11/26/2015Chi-Gre,11,26,2015,11/26/2015,V,Chicago Bears,Green Bay Packers,WIN,4,208,0,4,4,375,-450,9,8,1,48,45,LOSS,-2,WIN,17,0,0,14,0,3,17,7,6,0,0,13,290,365,0,2
11/26/2015Det-Phi,11/26/2015Phi-Det,11,26,2015,11/26/2015,H,Detroit Lions,Philadelphia Eagles,WIN,31,0,592,4,4,-155,135,0,-3,3,47,47,WIN,5,LOSS,-28,6.5,7,17,14,7,45,0,7,0,7,14,430,227,0,1
11/26/2015Phi-Det,11/26/2015Phi-Det,11,26,2015,11/26/2015,V,Philadelphia Eagles,Detroit Lions,LOSS,-31,592,0,4,4,135,-155,0,3,-3,47,47,LOSS,-28,WIN,5,-35,0,7,0,7,14,7,17,14,7,45,227,430,1,0
11/25/2019LAR-Bal,11/25/2019Bal-LAR,11,25,2019,11/25/2019,H,Los Angeles Rams,Baltimore Ravens,LOSS,-39,0,2329,8,8,150,-180,1,3.5,-2.5,49,46.5,WIN,10,WIN,34,5,0,6,0,0,6,14,14,7,10,45,221,480,2,0
11/25/2019Bal-LAR,11/25/2019Bal-LAR,11,25,2019,11/25/2019,V,Baltimore Ravens,Los Angeles Rams,WIN,39,2329,0,8,8,-180,150,-1,-3.5,2.5,49,46.5,WIN,34,WIN,10,29.5,14,14,7,10,45,0,6,0,0,6,480,221,0,2
11/25/2018LAC-Ari,11/25/2018Ari-LAC,11,25,2018,11/25/2018,H,Los Angeles Chargers,Arizona Cardinals,WIN,35,0,369,7,7,-1100,700,-11,-14,3,44,43.5,LOSS,-1,LOSS,-2,-8,0,28,14,3,45,10,0,0,0,10,414,149,1,1
11/25/2018Ari-LAC,11/25/2018Ari-LAC,11,25,2018,11/25/2018,V,Arizona Cardinals,Los Angeles Chargers,LOSS,-35,369,0,7,7,700,-1100,11,14,-3,44,43.5,LOSS,-2,LOSS,-1,-6.5,10,0,0,0,10,0,28,14,3,45,149,414,1,1
11/25/2018Cin-Cle,11/25/2018Cle-Cin,11,25,2018,11/25/2018,H,Cincinnati Bengals,Cleveland Browns,LOSS,-15,0,253,7,14,-110,-110,-3,0,-3,48,47,LOSS,-3,WIN,12,3.5,0,7,7,6,20,14,14,7,0,35,372,342,2,0
11/25/2018Cle-Cin,11/25/2018Cle-Cin,11,25,2018,11/25/2018,V,Cleveland Browns,Cincinnati Bengals,WIN,15,253,0,14,7,-110,-110,3,0,3,48,47,WIN,12,LOSS,-3,17.5,14,14,7,0,35,0,7,7,6,20,342,372,0,2
11/25/2018Min-Gre,11/25/2018Gre-Min,11,25,2018,11/25/2018,H,Minnesota Vikings,Green Bay Packers,WIN,7,0,280,7,10,-200,170,-3.5,-3.5,0,48.5,48.5,LOSS,-5,LOSS,-3,-2.5,7,7,10,0,24,7,7,0,3,17,416,254,0,1
11/25/2018Gre-Min,11/25/2018Gre-Min,11,25,2018,11/25/2018,V,Green Bay Packers,Minnesota Vikings,LOSS,-7,280,0,10,7,170,-200,3.5,3.5,0,48.5,48.5,LOSS,-3,LOSS,-5,0,7,7,0,3,17,7,7,10,0,24,254,416,1,0
11/25/2018Buf-Jac,11/25/2018Jac-Buf,11,25,2018,11/25/2018,H,Buffalo Bills,Jacksonville Jaguars,WIN,3,0,1080,14,7,145,-170,4,3,1,38,36.5,WIN,31,LOSS,-4,38,14,0,0,10,24,0,14,0,7,21,327,333,0,2
11/25/2018Jac-Buf,11/25/2018Jac-Buf,11,25,2018,11/25/2018,V,Jacksonville Jaguars,Buffalo Bills,LOSS,-3,1080,0,7,14,-170,145,-4,-3,-1,38,36.5,LOSS,-4,WIN,31,0,0,14,0,7,21,14,0,0,10,24,333,327,2,0
11/25/2018Ind-Mia,11/25/2018Mia-Ind,11,25,2018,11/25/2018,H,Indianapolis Colts,Miami Dolphins,WIN,3,0,1196,7,14,-440,340,-10,-8,-2,51,52.5,WIN,28,LOSS,-19,26.5,7,7,0,13,27,7,7,3,7,24,455,314,3,1
11/25/2018Mia-Ind,11/25/2018Mia-Ind,11,25,2018,11/25/2018,V,Miami Dolphins,Indianapolis Colts,LOSS,-3,1196,0,14,7,340,-440,10,8,2,51,52.5,LOSS,-19,WIN,28,-6,7,7,3,7,24,7,7,0,13,27,314,455,1,3
11/25/2018NYJ-New,11/25/2018New-NYJ,11,25,2018,11/25/2018,H,New York Jets,New England Patriots,LOSS,-14,0,204,14,14,550,-800,9,12.5,-3.5,47,46.5,LOSS,-31,LOSS,-24,-38,7,3,3,0,13,7,3,10,7,27,338,498,1,0
11/25/2018New-NYJ,11/25/2018New-NYJ,11,25,2018,11/25/2018,V,New England Patriots,New York Jets,WIN,14,204,0,14,14,-800,550,-9,-12.5,3.5,47,46.5,LOSS,-24,LOSS,-31,-30.5,7,3,10,7,27,7,3,3,0,13,498,338,0,1
11/25/2018Phi-NYG,11/25/2018NYG-Phi,11,25,2018,11/25/2018,H,Philadelphia Eagles,New York Giants,WIN,3,0,91,7,7,-240,190,-4.5,-5,0.5,46.5,50,LOSS,-41,WIN,3,-34,0,11,3,11,25,9,10,0,3,22,341,402,0,1
11/25/2018NYG-Phi,11/25/2018NYG-Phi,11,25,2018,11/25/2018,V,New York Giants,Philadelphia Eagles,LOSS,-3,91,0,7,7,190,-240,4.5,5,-0.5,46.5,50,WIN,3,LOSS,-41,0,9,10,0,3,22,0,11,3,11,25,402,341,1,0
11/25/2018Bal-Oak,11/25/2018Oak-Bal,11,25,2018,11/25/2018,H,Baltimore Ravens,Oakland Raiders,WIN,17,0,2820,7,7,-850,575,-11,-13,2,43.5,42,WIN,3,WIN,2,-3.5,3,10,7,14,34,7,3,7,0,17,416,249,2,1
11/25/2018Oak-Bal,11/25/2018Oak-Bal,11,25,2018,11/25/2018,V,Oakland Raiders,Baltimore Ravens,LOSS,-17,2820,0,7,7,575,-850,11,13,-2,43.5,42,WIN,2,WIN,3,6.5,7,3,7,0,17,3,10,7,14,34,249,416,1,2
11/25/2018Den-Pit,11/25/2018Pit-Den,11,25,2018,11/25/2018,H,Denver Broncos,Pittsburgh Steelers,WIN,7,0,1460,7,7,145,-170,3.5,3,0.5,47.5,47.5,WIN,1,WIN,4,8,3,7,7,7,24,0,10,7,0,17,308,527,0,4
11/25/2018Pit-Den,11/25/2018Pit-Den,11,25,2018,11/25/2018,V,Pittsburgh Steelers,Denver Broncos,LOSS,-7,1460,0,7,7,-170,145,-3.5,-3,-0.5,47.5,47.5,WIN,4,WIN,1,0,0,10,7,0,17,3,7,7,7,24,527,308,4,0
11/25/2018Tam-San,11/25/2018San-Tam,11,25,2018,11/25/2018,H,Tampa Bay Buccaneers,San Francisco 49ers,WIN,18,0,2933,7,13,-125,105,-3.5,-2,-1.5,54,55,LOSS,-3,LOSS,-4,0,7,6,7,7,27,0,6,3,0,9,412,342,0,2
11/25/2018San-Tam,11/25/2018San-Tam,11,25,2018,11/25/2018,V,San Francisco 49ers,Tampa Bay Buccaneers,LOSS,-18,2933,0,13,7,105,-125,3.5,2,1.5,54,55,LOSS,-4,LOSS,-3,-7,0,6,3,0,9,7,6,7,7,27,342,412,2,0
